7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,7
5.5,0.17,0.23,2.9,0.039,10,108,0.99243,3.28,0.5,10,5
6.5,0.26,0.34,1.4,0.04,25,184,0.99216,3.29,0.46,10.7,5
6.6,0.27,0.33,1.4,0.042,24,183,0.99215,3.29,0.46,10.7,5
5.4,0.46,0.15,2.1,0.026,29,130,0.98953,3.39,0.77,13.4,8
5.5,0.17,0.23,2.9,0.039,10,108,0.99243,3.28,0.5,10,5
6.5,0.26,0.34,1.4,0.04,25,184,0.99216,3.29,0.46,10.7,5
6.6,0.27,0.33,1.4,0.042,24,183,0.99215,3.29,0.46,10.7,5
6.1,0.17,0.28,2.5,0.028,22,98,0.99072,3.16,0.37,11.1,7
7.4,0.2,0.35,6.1,0.025,10,40,0.99244,2.79,0.52,10.9,5
6.7,0.39,0.24,2.7,0.017,22,80,0.99084,3.03,0.37,11.5,5
5.4,0.46,0.15,2.1,0.026,29,130,0.98953,3.39,0.77,13.4,8
6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,5
6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,5
6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,5
6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,5
5,0.61,0.12,1.3,0.009,65,100,0.9874,3.26,0.37,13.5,5
6.7,0.42,0.39,12.1,0.04,61,248,0.99794,3.31,0.58,9.7,5
6.9,0.33,0.31,7.7,0.04,29,135,0.99226,3.11,0.57,12.3,5
6.3,0.15,0.3,1.4,0.022,38,100,0.99099,3.42,0.57,11.4,7
6.5,0.32,0.45,7.7,0.022,31,97,0.99134,3.2,0.7,12.7,7
6.8,0.24,0.49,19.3,0.057,55,247,1.00055,3,0.56,8.7,5
